Datetime,Open,High,Low,Close,Volume,Ticker
2019-05-23 12:00:00,468.2,468.5,466.0,466.55,23079,BHARATFORG
2019-05-23 12:15:00,466.5,466.5,463.15,463.5,25205,BHARATFORG
2019-05-23 12:30:00,463.5,466.25,463.2,465.6,26356,BHARATFORG
2019-05-23 12:45:00,465.6,467.4,464.75,465.6,17727,BHARATFORG
2019-05-23 13:00:00,465.55,467.4,465.45,467.0,88335,BHARATFORG
2019-05-23 13:15:00,467.2,467.7,466.5,466.95,63650,BHARATFORG
2019-05-23 13:30:00,466.95,468.0,466.2,467.8,89069,BHARATFORG
2019-05-23 13:45:00,467.55,467.95,463.95,465.15,46745,BHARATFORG
2019-05-23 14:00:00,464.8,465.7,463.25,464.25,50646,BHARATFORG
2019-05-23 14:15:00,464.25,466.0,463.65,465.15,76729,BHARATFORG
2019-05-23 14:30:00,465.4,465.9,464.0,464.8,51908,BHARATFORG
2019-05-23 14:45:00,464.8,464.85,461.8,462.75,74181,BHARATFORG
2019-05-23 15:00:00,462.75,462.85,458.4,459.95,183533,BHARATFORG
2019-05-23 15:15:00,459.9,461.0,458.0,460.0,183022,BHARATFORG
2019-05-23 15:30:00,460.0,460.0,458.0,460.0,333,BHARATFORG
2019-05-24 09:15:00,463.3,465.75,461.0,465.1,42174,BHARATFORG
2019-05-24 09:30:00,464.45,464.95,462.95,464.45,35531,BHARATFORG
2019-05-24 09:45:00,464.75,466.7,463.15,466.2,233830,BHARATFORG
2019-05-24 10:00:00,466.0,466.9,461.05,462.2,70263,BHARATFORG
2019-05-24 10:15:00,462.0,463.7,462.0,463.65,27500,BHARATFORG
2019-05-24 10:30:00,463.4,464.45,462.3,463.55,49458,BHARATFORG
2019-05-24 10:45:00,463.2,464.95,462.8,464.75,46991,BHARATFORG
2019-05-24 11:00:00,464.75,465.25,463.8,464.35,24730,BHARATFORG
2019-05-24 11:15:00,464.3,469.0,464.0,465.55,24742,BHARATFORG
2019-05-24 11:30:00,465.8,466.35,464.0,464.8,21658,BHARATFORG
2019-05-24 11:45:00,465.15,466.4,464.55,465.6,19609,BHARATFORG
2019-05-24 12:00:00,465.65,467.0,464.6,466.55,23079,BHARATFORG
2019-05-24 12:15:00,466.8,467.35,465.45,466.1,24582,BHARATFORG
2019-05-24 12:30:00,466.15,466.85,465.65,466.8,26356,BHARATFORG
2019-05-24 12:45:00,466.8,467.6,466.3,467.2,17727,BHARATFORG
2019-05-24 13:00:00,467.45,468.75,467.0,467.25,88335,BHARATFORG
2019-05-24 13:15:00,467.4,468.5,467.1,467.35,63650,BHARATFORG
2019-05-24 13:30:00,467.05,468.3,466.45,468.25,89069,BHARATFORG
2019-05-24 13:46:00,468.2,468.75,466.45,468.45,43621,BHARATFORG
2019-05-24 14:00:00,468.65,471.6,468.2,471.3,51300,BHARATFORG
2019-05-24 14:15:00,471.2,475.4,470.0,475.0,76729,BHARATFORG
2019-05-24 14:30:00,474.95,477.8,473.2,475.8,51908,BHARATFORG
2019-05-24 14:45:00,475.75,479.5,475.6,478.7,74181,BHARATFORG
2019-05-24 15:00:00,478.45,479.6,475.5,476.1,183533,BHARATFORG
2019-05-24 15:15:00,476.1,478.95,475.55,476.95,183022,BHARATFORG
2019-05-24 15:30:00,476.95,477.5,476.75,476.75,0,BHARATFORG
2019-05-27 09:15:00,477.15,485.5,474.25,484.4,42174,BHARATFORG
2019-05-27 09:30:00,484.45,487.15,483.5,484.8,35531,BHARATFORG
2019-05-27 09:45:00,484.85,485.9,484.5,484.85,233830,BHARATFORG
2019-05-27 10:00:00,484.85,486.35,484.4,485.5,70263,BHARATFORG
2019-05-27 10:15:00,485.75,486.2,484.05,484.1,27500,BHARATFORG
2019-05-27 10:30:00,484.4,484.9,482.1,482.5,49458,BHARATFORG
2019-05-27 10:45:00,482.5,482.9,480.05,481.45,46991,BHARATFORG
2019-05-27 11:00:00,481.45,482.7,480.65,482.65,24730,BHARATFORG
2019-05-27 11:15:00,482.3,483.95,482.1,483.7,24742,BHARATFORG
2019-05-27 11:30:00,483.7,483.95,482.5,482.6,21658,BHARATFORG
2019-05-27 11:45:00,482.9,483.7,482.55,482.9,19609,BHARATFORG
2019-05-27 12:00:00,483.0,484.6,482.9,484.5,23079,BHARATFORG
2019-05-27 12:15:00,484.6,487.65,484.6,487.0,25205,BHARATFORG
2019-05-27 12:30:00,487.0,487.25,485.55,486.6,26356,BHARATFORG
2019-05-27 12:45:00,486.75,487.35,481.1,481.65,17727,BHARATFORG
2019-05-27 13:00:00,481.65,484.0,481.65,483.25,88335,BHARATFORG
2019-05-27 13:15:00,483.25,483.75,481.4,482.4,63650,BHARATFORG
2019-05-27 13:30:00,482.65,482.65,481.05,481.8,89069,BHARATFORG
2019-05-27 13:45:00,481.75,482.15,480.1,480.5,46745,BHARATFORG
2019-05-27 14:00:00,480.55,483.4,480.45,481.9,51300,BHARATFORG
2019-05-27 14:15:00,481.85,482.45,481.05,481.85,76729,BHARATFORG
2019-05-27 14:30:00,481.9,482.75,479.0,479.0,51908,BHARATFORG
2019-05-27 14:45:00,479.0,481.75,478.25,481.35,74181,BHARATFORG
2019-05-27 15:00:00,481.35,482.85,481.3,482.5,183533,BHARATFORG
2019-05-27 15:15:00,482.5,484.45,479.7,481.9,183022,BHARATFORG
2019-05-28 09:15:00,484.9,492.7,484.9,491.8,42174,BHARATFORG
2019-05-28 09:30:00,491.6,492.0,488.5,489.5,35531,BHARATFORG
2019-05-28 09:45:00,489.75,493.4,489.6,492.4,233830,BHARATFORG
2019-05-28 10:00:00,492.4,492.8,490.0,490.15,70263,BHARATFORG
2019-05-28 10:15:00,490.4,491.4,489.15,489.6,27500,BHARATFORG
2019-05-28 10:30:00,489.1,491.8,489.05,491.5,49458,BHARATFORG
2019-05-28 10:45:00,491.8,494.65,491.35,493.95,46991,BHARATFORG
2019-05-28 11:00:00,493.95,497.0,493.8,496.9,24730,BHARATFORG
2019-05-28 11:15:00,496.9,498.65,496.6,497.6,24742,BHARATFORG
2019-05-28 11:30:00,497.55,499.05,497.5,497.7,21658,BHARATFORG
2019-05-28 11:45:00,497.7,499.0,497.55,498.3,19609,BHARATFORG
2019-05-28 12:00:00,498.3,501.9,497.8,501.7,23079,BHARATFORG
2019-05-28 12:15:00,501.7,503.0,499.05,499.75,25205,BHARATFORG
2019-05-28 12:30:00,499.8,501.35,496.7,497.6,26356,BHARATFORG
2019-05-28 12:45:00,497.95,498.2,495.0,496.95,17727,BHARATFORG
2019-05-28 13:00:00,496.9,498.1,495.3,498.05,88335,BHARATFORG
2019-05-28 13:15:00,498.35,499.8,498.0,498.45,63650,BHARATFORG
2019-05-28 13:30:00,498.45,499.3,497.5,497.65,89069,BHARATFORG
2019-05-28 13:45:00,497.65,498.9,497.0,498.45,46745,BHARATFORG
2019-05-28 14:00:00,498.25,498.8,497.3,497.95,51300,BHARATFORG
2019-05-28 14:15:00,498.0,498.7,494.35,495.8,76729,BHARATFORG
2019-05-28 14:30:00,495.25,496.5,493.8,494.85,51908,BHARATFORG
2019-05-28 14:45:00,494.85,495.7,491.4,494.45,74181,BHARATFORG
2019-05-28 15:00:00,494.5,494.5,488.6,489.2,183533,BHARATFORG
2019-05-28 15:15:00,489.05,489.45,488.0,488.9,183022,BHARATFORG
2019-05-29 09:15:00,488.85,488.85,486.25,487.0,42174,BHARATFORG
2019-05-29 09:30:00,486.8,487.35,484.55,485.2,35531,BHARATFORG
2019-05-29 09:45:00,485.45,488.0,484.1,487.8,233830,BHARATFORG
2019-05-29 10:00:00,487.7,489.7,487.55,489.55,70263,BHARATFORG
2019-05-29 10:15:00,489.25,492.5,488.8,490.45,27500,BHARATFORG
2019-05-29 10:30:00,490.45,490.95,488.9,489.1,49458,BHARATFORG
2019-05-29 10:45:00,489.2,489.2,486.0,486.2,46991,BHARATFORG
2019-05-29 11:00:00,486.2,487.35,483.95,485.3,24730,BHARATFORG
2019-05-29 11:15:00,485.15,485.9,484.2,484.25,24742,BHARATFORG
2019-05-29 11:30:00,484.25,485.0,483.8,484.0,21658,BHARATFORG
2019-05-29 11:45:00,484.3,484.55,471.45,477.45,19609,BHARATFORG
2019-05-29 12:00:00,477.1,478.4,473.4,474.25,23079,BHARATFORG
2019-05-29 12:15:00,473.9,476.4,473.85,475.2,25205,BHARATFORG
2019-05-29 12:30:00,475.35,475.9,474.0,474.95,26356,BHARATFORG
2019-05-29 12:45:00,475.0,475.4,472.1,473.5,17727,BHARATFORG
2019-05-29 13:00:00,473.5,474.2,473.05,473.2,88335,BHARATFORG
2019-05-29 13:15:00,473.35,473.95,472.0,473.6,63650,BHARATFORG
2019-05-29 13:30:00,473.6,474.85,473.3,474.55,89069,BHARATFORG
2019-05-29 13:45:00,474.15,474.25,473.25,473.75,46745,BHARATFORG
2019-05-29 14:00:00,473.65,474.9,473.4,474.65,51300,BHARATFORG
2019-05-29 14:15:00,474.65,474.95,472.85,473.75,76729,BHARATFORG
2019-05-29 14:30:00,473.4,474.2,472.85,473.05,51908,BHARATFORG
2019-05-29 14:45:00,472.8,473.6,470.65,472.15,74181,BHARATFORG
2019-05-29 15:00:00,472.15,474.0,472.0,474.0,183533,BHARATFORG
2019-05-29 15:15:00,474.2,474.8,473.05,474.0,183022,BHARATFORG
2019-05-30 09:15:00,476.5,477.0,471.2,472.3,42174,BHARATFORG
2019-05-30 09:30:00,472.35,472.45,469.1,470.75,35531,BHARATFORG
2019-05-30 09:45:00,471.0,472.0,469.85,470.8,233830,BHARATFORG
2019-05-30 10:00:00,470.8,471.75,470.1,470.2,70263,BHARATFORG
2019-05-30 10:15:00,470.2,470.55,469.1,469.65,27500,BHARATFORG
2019-05-30 10:30:00,469.8,469.9,468.35,468.65,49458,BHARATFORG
2019-05-30 10:45:00,468.55,468.75,467.65,468.6,46991,BHARATFORG
2019-05-30 11:00:00,468.85,470.65,468.45,470.45,24730,BHARATFORG
2019-05-30 11:15:00,470.05,470.45,468.55,468.55,24742,BHARATFORG
2019-05-30 11:30:00,468.55,469.75,468.55,469.0,21658,BHARATFORG
2019-05-30 11:45:00,468.7,469.15,466.85,467.6,19609,BHARATFORG
2019-05-30 12:00:00,467.65,468.15,467.0,467.4,23079,BHARATFORG
2019-05-30 12:15:00,467.45,467.45,466.65,466.7,25205,BHARATFORG
2019-05-30 12:30:00,466.6,467.0,466.0,466.25,26356,BHARATFORG
2019-05-30 12:45:00,466.4,467.15,466.0,467.1,17727,BHARATFORG
2019-05-30 13:00:00,467.1,467.6,466.25,466.35,88335,BHARATFORG
2019-05-30 13:15:00,466.45,468.3,466.3,467.95,63650,BHARATFORG
2019-05-30 13:30:00,467.95,471.2,467.95,470.7,89069,BHARATFORG
2019-05-30 13:45:00,470.7,470.7,466.5,466.6,46745,BHARATFORG
2019-05-30 14:00:00,466.6,467.3,466.45,466.65,51300,BHARATFORG
2019-05-30 14:15:00,466.65,467.2,466.0,466.4,76729,BHARATFORG
2019-05-30 14:30:00,466.4,467.0,466.25,466.35,51908,BHARATFORG
2019-05-30 14:45:00,466.7,469.2,466.6,468.75,74181,BHARATFORG
2019-05-30 15:00:00,469.15,470.95,468.6,470.3,183533,BHARATFORG
2019-05-30 15:15:00,470.15,472.0,470.0,470.55,183022,BHARATFORG
2019-05-30 15:30:00,471.8,471.8,471.8,471.8,333,BHARATFORG
2019-05-31 09:15:00,472.95,476.45,472.3,475.15,42174,BHARATFORG
2019-05-31 09:30:00,475.15,478.5,475.15,477.95,35531,BHARATFORG
2019-05-31 09:45:00,478.4,478.9,477.2,477.55,233830,BHARATFORG
2019-05-31 10:00:00,477.75,478.0,471.7,472.4,70263,BHARATFORG
2019-05-31 10:15:00,472.7,472.85,471.0,472.1,27500,BHARATFORG
2019-05-31 10:30:00,472.4,474.45,472.3,473.6,49458,BHARATFORG
2019-05-31 10:45:00,473.6,474.8,473.45,474.55,46991,BHARATFORG
2019-05-31 11:00:00,474.5,475.5,473.7,474.0,24730,BHARATFORG
2019-05-31 11:15:00,474.2,474.35,473.45,473.5,24742,BHARATFORG
2019-05-31 11:30:00,473.5,473.8,471.5,471.5,21658,BHARATFORG
2019-05-31 11:45:00,471.5,471.7,468.05,468.4,19609,BHARATFORG
2019-05-31 12:00:00,468.4,470.4,466.55,468.5,23079,BHARATFORG
2019-05-31 12:15:00,468.45,470.5,468.3,469.7,25205,BHARATFORG
2019-05-31 12:30:00,469.7,472.5,469.5,471.55,26356,BHARATFORG
2019-05-31 12:45:00,471.45,472.1,469.5,469.95,17727,BHARATFORG
2019-05-31 13:00:00,469.7,470.75,469.5,470.4,88335,BHARATFORG
2019-05-31 13:15:00,470.3,470.7,467.1,467.85,63650,BHARATFORG
2019-05-31 13:30:00,467.85,468.35,465.5,467.55,89069,BHARATFORG
2019-05-31 13:45:00,467.6,468.5,467.25,467.85,46745,BHARATFORG
2019-05-31 14:00:00,467.85,469.55,467.85,468.4,51300,BHARATFORG
2019-05-31 14:15:00,468.15,468.15,466.05,466.15,76729,BHARATFORG
2019-05-31 14:30:00,466.15,467.35,466.1,467.3,51908,BHARATFORG
2019-05-31 14:45:00,467.0,467.65,464.05,465.0,74181,BHARATFORG
2019-05-31 15:00:00,465.3,468.45,465.15,467.8,183533,BHARATFORG
2019-05-31 15:15:00,468.1,469.2,466.2,467.9,183022,BHARATFORG
2019-06-03 09:15:00,465.1,465.35,454.4,459.45,42174,BHARATFORG
2019-06-03 09:30:00,459.2,462.5,459.0,462.35,35531,BHARATFORG
2019-06-03 09:45:00,462.55,462.65,460.0,461.1,233830,BHARATFORG
2019-06-03 10:00:00,461.3,463.6,460.5,463.3,70263,BHARATFORG
2019-06-03 10:15:00,463.3,465.4,463.3,464.8,27500,BHARATFORG
2019-06-03 10:30:00,464.75,466.35,464.4,466.2,49458,BHARATFORG
2019-06-03 10:45:00,466.05,469.4,465.95,468.2,46991,BHARATFORG
2019-06-03 11:00:00,468.0,471.1,468.0,471.1,24730,BHARATFORG
2019-06-03 11:15:00,471.0,471.1,468.4,468.9,24742,BHARATFORG
2019-06-03 11:30:00,468.65,469.9,468.4,468.65,21658,BHARATFORG
2019-06-03 11:45:00,468.65,470.4,468.4,469.7,19609,BHARATFORG
2019-06-03 12:00:00,469.7,471.95,469.6,471.4,23079,BHARATFORG
2019-06-03 12:15:00,471.5,472.45,470.3,470.8,25205,BHARATFORG
2019-06-03 12:30:00,470.9,470.95,469.0,469.1,26356,BHARATFORG
2019-06-03 12:45:00,469.4,469.45,467.75,468.25,17727,BHARATFORG
2019-06-03 13:00:00,467.8,467.95,466.6,467.85,88335,BHARATFORG
2019-06-03 13:15:00,467.95,467.95,466.1,466.8,63650,BHARATFORG
2019-06-03 13:30:00,466.85,468.4,466.5,467.15,89069,BHARATFORG
2019-06-03 13:45:00,467.1,467.4,466.2,466.65,46745,BHARATFORG
2019-06-03 14:00:00,466.95,467.0,466.4,466.95,51300,BHARATFORG
2019-06-03 14:15:00,467.0,468.35,466.75,467.6,76729,BHARATFORG
2019-06-03 14:30:00,467.8,468.4,467.4,467.4,51908,BHARATFORG
2019-06-03 14:45:00,467.55,468.3,467.4,467.8,74181,BHARATFORG
2019-06-03 15:00:00,467.95,467.95,463.1,464.25,183533,BHARATFORG
2019-06-03 15:15:00,464.25,465.4,462.45,465.0,183022,BHARATFORG
2019-06-03 15:30:00,465.0,465.0,465.0,465.0,333,BHARATFORG
2019-06-04 09:15:00,466.8,467.65,464.55,465.6,42174,BHARATFORG
2019-06-04 09:30:00,465.8,467.6,464.3,465.35,35531,BHARATFORG
2019-06-04 09:45:00,465.35,465.85,463.4,464.1,233830,BHARATFORG
2019-06-04 10:00:00,464.1,464.4,462.0,462.05,70263,BHARATFORG
2019-06-04 10:15:00,462.05,462.95,461.1,462.5,27500,BHARATFORG
2019-06-04 10:30:00,462.5,463.2,462.05,462.5,49458,BHARATFORG
2019-06-04 10:45:00,462.5,463.2,462.0,462.05,46991,BHARATFORG
2019-06-04 11:00:00,462.3,462.95,461.4,462.1,24730,BHARATFORG
2019-06-04 11:15:00,462.45,462.75,461.5,461.95,24742,BHARATFORG
2019-06-04 11:30:00,461.95,462.3,460.6,461.3,21658,BHARATFORG
2019-06-04 11:45:00,461.35,462.85,461.0,462.6,19609,BHARATFORG
2019-06-04 12:00:00,462.8,463.15,461.55,461.55,23079,BHARATFORG
2019-06-04 12:15:00,461.75,462.1,461.05,461.4,25205,BHARATFORG
2019-06-04 12:30:00,461.6,462.3,461.2,462.0,26356,BHARATFORG
2019-06-04 12:45:00,462.2,463.3,462.0,462.4,17727,BHARATFORG
2019-06-04 13:00:00,462.6,464.35,462.2,463.85,88335,BHARATFORG
2019-06-04 13:15:00,463.85,465.0,463.4,464.15,63650,BHARATFORG
2019-06-04 13:30:00,464.0,464.25,463.0,463.0,89069,BHARATFORG
2019-06-04 13:45:00,463.1,464.3,462.65,463.8,46745,BHARATFORG
2019-06-04 14:00:00,463.8,465.5,463.55,463.95,51300,BHARATFORG
2019-06-04 14:15:00,464.0,464.8,463.1,464.5,76729,BHARATFORG
2019-06-04 14:30:00,464.5,465.85,463.6,464.2,51908,BHARATFORG
2019-06-04 14:45:00,464.2,464.65,462.35,462.8,74181,BHARATFORG
2019-06-04 15:00:00,462.85,464.0,462.0,463.65,183533,BHARATFORG
2019-06-04 15:15:00,463.6,464.0,462.55,463.5,183022,BHARATFORG
2019-06-04 15:30:00,463.5,463.5,463.5,463.5,333,BHARATFORG
2019-06-06 09:15:00,457.0,463.0,456.25,460.0,42174,BHARATFORG
2019-06-06 09:30:00,459.85,461.2,459.15,460.8,35531,BHARATFORG
2019-06-06 09:45:00,460.8,461.0,459.65,460.3,233830,BHARATFORG
2019-06-06 10:00:00,460.05,460.5,459.85,460.3,70263,BHARATFORG
2019-06-06 10:15:00,460.1,462.0,460.05,461.85,27500,BHARATFORG
2019-06-06 10:30:00,461.6,462.4,460.6,461.35,49458,BHARATFORG
2019-06-06 10:45:00,461.35,462.75,461.0,462.0,46991,BHARATFORG
2019-06-06 11:00:00,462.0,462.4,461.2,461.2,24730,BHARATFORG
2019-06-06 11:15:00,461.1,462.0,461.0,461.9,24742,BHARATFORG
2019-06-06 11:30:00,461.75,462.45,461.4,461.7,21658,BHARATFORG
2019-06-06 11:45:00,461.6,462.25,460.15,461.55,19609,BHARATFORG
2019-06-06 12:00:00,461.8,461.8,460.1,460.1,23079,BHARATFORG
2019-06-06 12:15:00,460.0,460.2,459.15,459.4,25205,BHARATFORG
2019-06-06 12:30:00,458.3,459.5,458.1,459.4,26356,BHARATFORG
2019-06-06 12:45:00,459.05,459.45,458.25,459.0,17727,BHARATFORG
2019-06-06 13:00:00,458.85,460.2,458.5,459.9,88335,BHARATFORG
2019-06-06 13:15:00,459.65,461.15,458.9,459.0,63650,BHARATFORG
2019-06-06 13:30:00,458.9,459.7,458.35,458.9,89069,BHARATFORG
2019-06-06 13:45:00,459.0,460.1,458.2,460.0,46745,BHARATFORG
2019-06-06 14:00:00,459.7,460.0,459.0,459.05,51300,BHARATFORG
2019-06-06 14:15:00,459.05,459.35,458.2,458.4,76729,BHARATFORG
2019-06-06 14:30:00,458.45,459.9,458.25,459.15,51908,BHARATFORG
2019-06-06 14:45:00,459.05,459.35,458.5,458.8,74181,BHARATFORG
2019-06-06 15:00:00,459.1,461.05,458.8,460.75,183533,BHARATFORG
2019-06-06 15:15:00,460.75,461.55,459.5,460.35,183022,BHARATFORG
2019-06-07 09:15:00,460.0,462.15,455.2,456.05,62978,BHARATFORG
2019-06-07 09:30:00,456.05,459.45,455.0,458.8,54469,BHARATFORG
2019-06-07 09:45:00,458.5,460.8,458.05,460.8,25201,BHARATFORG
2019-06-07 10:00:00,460.65,462.0,460.35,461.6,26910,BHARATFORG
2019-06-07 10:15:00,461.6,462.75,460.35,460.35,20377,BHARATFORG
2019-06-07 10:30:00,460.3,461.8,460.15,460.6,7890,BHARATFORG
2019-06-07 10:45:00,461.0,462.7,460.6,462.7,18430,BHARATFORG
2019-06-07 11:00:00,462.45,464.4,462.45,462.65,27792,BHARATFORG
2019-06-07 11:15:00,462.75,462.75,460.65,461.0,19317,BHARATFORG
2019-06-07 11:30:00,461.25,462.7,460.85,462.3,14799,BHARATFORG
2019-06-07 11:45:00,461.9,463.5,461.9,462.5,10316,BHARATFORG
2019-06-07 12:00:00,462.25,462.25,460.75,460.75,4771,BHARATFORG
2019-06-07 12:15:00,460.7,460.95,459.2,460.1,14356,BHARATFORG
2019-06-07 12:30:00,460.0,460.4,459.3,460.35,9066,BHARATFORG
2019-06-07 12:45:00,460.5,460.55,459.3,459.9,6334,BHARATFORG
2019-06-07 13:00:00,459.95,460.05,458.35,458.6,10987,BHARATFORG
2019-06-07 13:15:00,458.5,458.85,457.1,457.55,10637,BHARATFORG
2019-06-07 13:30:00,457.65,458.3,457.35,457.45,5335,BHARATFORG
2019-06-07 13:45:00,457.2,457.2,455.5,456.7,24217,BHARATFORG
2019-06-07 14:00:00,457.1,457.1,454.6,456.1,41648,BHARATFORG
2019-06-07 14:15:00,456.45,459.3,456.45,457.8,28199,BHARATFORG
2019-06-07 14:30:00,458.05,458.75,457.2,457.85,7849,BHARATFORG
2019-06-07 14:45:00,457.9,458.0,456.45,457.05,28985,BHARATFORG
2019-06-07 15:00:00,457.05,458.1,456.5,457.5,53415,BHARATFORG
2019-06-07 15:15:00,457.55,458.1,456.95,457.75,51135,BHARATFORG
2019-06-10 09:15:00,461.25,464.3,460.3,461.15,109164,BHARATFORG
2019-06-10 09:30:00,461.25,461.8,459.35,459.8,36759,BHARATFORG
2019-06-10 09:45:00,460.0,463.35,459.8,462.9,36922,BHARATFORG
2019-06-10 10:00:00,462.9,463.05,460.4,462.25,16445,BHARATFORG
2019-06-10 10:15:00,462.1,462.5,461.35,462.3,18199,BHARATFORG
2019-06-10 10:30:00,462.1,462.4,461.35,461.7,18486,BHARATFORG
2019-06-10 10:45:00,461.6,466.45,461.6,466.25,104845,BHARATFORG
2019-06-10 11:00:00,466.25,467.6,464.0,464.95,67061,BHARATFORG
2019-06-10 11:15:00,464.95,465.95,464.3,465.0,44465,BHARATFORG
2019-06-10 11:30:00,465.0,465.3,463.6,463.95,26158,BHARATFORG
2019-06-10 11:45:00,463.75,465.45,463.35,464.15,31345,BHARATFORG
2019-06-10 12:00:00,464.05,465.3,463.95,464.5,27348,BHARATFORG
2019-06-10 12:15:00,464.4,465.25,463.7,464.2,30102,BHARATFORG
2019-06-10 12:30:00,464.05,464.05,461.35,462.3,33896,BHARATFORG
2019-06-10 12:45:00,462.4,462.5,461.0,461.7,13297,BHARATFORG
2019-06-10 13:00:00,461.45,461.45,460.0,460.6,24863,BHARATFORG
2019-06-10 13:15:00,460.7,461.95,460.0,460.7,14549,BHARATFORG
2019-06-10 13:30:00,460.55,461.55,459.1,461.2,19737,BHARATFORG
2019-06-10 13:45:00,461.15,461.5,460.05,460.85,14975,BHARATFORG
2019-06-10 14:00:00,460.8,461.15,459.5,459.6,22354,BHARATFORG
2019-06-10 14:15:00,459.75,461.2,459.6,461.2,15272,BHARATFORG
2019-06-10 14:30:00,460.95,461.15,459.6,460.5,22539,BHARATFORG
2019-06-10 14:45:00,460.25,461.9,460.0,461.6,23898,BHARATFORG
2019-06-10 15:00:00,461.25,462.3,459.65,461.0,58388,BHARATFORG
2019-06-10 15:15:00,461.2,462.2,460.0,460.85,60330,BHARATFORG
2019-06-11 09:15:00,462.0,464.4,460.5,460.55,49422,BHARATFORG
2019-06-11 09:30:00,460.55,462.5,460.0,461.25,39402,BHARATFORG
2019-06-11 09:45:00,461.25,463.25,461.0,462.3,24615,BHARATFORG
2019-06-11 10:00:00,462.5,464.8,461.8,464.5,45403,BHARATFORG
2019-06-11 10:15:00,464.5,466.5,464.5,466.0,46418,BHARATFORG
2019-06-11 10:30:00,466.0,466.55,464.7,466.4,29450,BHARATFORG
2019-06-11 10:45:00,466.25,467.25,465.8,466.9,29745,BHARATFORG
2019-06-11 11:00:00,467.0,469.45,466.85,468.9,79133,BHARATFORG
2019-06-11 11:15:00,468.9,468.9,467.2,467.9,22852,BHARATFORG
2019-06-11 11:30:00,467.85,468.0,466.5,467.3,31923,BHARATFORG
2019-06-11 11:45:00,467.25,467.8,467.1,467.15,21960,BHARATFORG
2019-06-11 12:00:00,467.35,468.35,466.25,468.25,21596,BHARATFORG
2019-06-11 12:15:00,468.25,468.25,467.0,467.85,18226,BHARATFORG
2019-06-11 12:30:00,467.6,469.15,467.6,468.95,26221,BHARATFORG
2019-06-11 12:45:00,468.95,470.5,468.75,470.2,43727,BHARATFORG
2019-06-11 13:00:00,470.15,470.5,469.4,470.2,20780,BHARATFORG
2019-06-11 13:15:00,470.45,471.65,470.05,470.5,35683,BHARATFORG
2019-06-11 13:30:00,470.5,471.2,469.95,470.8,19973,BHARATFORG
2019-06-11 13:45:00,471.4,472.0,470.4,470.8,28024,BHARATFORG
2019-06-11 14:00:00,470.8,471.6,470.55,471.55,22699,BHARATFORG
2019-06-11 14:15:00,471.6,473.45,471.6,472.5,49147,BHARATFORG
2019-06-11 14:30:00,472.45,474.5,472.2,474.5,76831,BHARATFORG
2019-06-11 14:45:00,474.5,476.7,474.0,475.45,98700,BHARATFORG
2019-06-11 15:00:00,475.15,475.9,473.0,473.95,67826,BHARATFORG
2019-06-11 15:15:00,473.75,475.8,473.2,473.55,78170,BHARATFORG
2019-06-12 09:15:00,477.0,477.0,471.25,472.55,75738,BHARATFORG
2019-06-12 09:30:00,472.35,475.0,471.4,472.95,41304,BHARATFORG
2019-06-12 09:45:00,472.85,473.0,470.75,471.0,26178,BHARATFORG
2019-06-12 10:00:00,470.9,471.75,468.4,469.85,39069,BHARATFORG
2019-06-12 10:15:00,469.5,470.0,468.75,469.25,21104,BHARATFORG
2019-06-12 10:30:00,469.25,469.8,466.55,466.6,42126,BHARATFORG
2019-06-12 10:45:00,466.9,468.8,466.4,468.25,24904,BHARATFORG
2019-06-12 11:00:00,468.25,468.25,466.7,468.0,24646,BHARATFORG
2019-06-12 11:15:00,467.9,469.95,467.55,469.7,15214,BHARATFORG
2019-06-12 11:30:00,469.75,469.95,468.55,469.0,13187,BHARATFORG
2019-06-12 11:45:00,469.0,469.0,467.6,468.6,15171,BHARATFORG
2019-06-12 12:00:00,468.8,469.25,467.15,467.6,10456,BHARATFORG
2019-06-12 12:15:00,467.4,467.85,466.6,467.3,15353,BHARATFORG
2019-06-12 12:30:00,467.0,467.85,466.55,467.55,9176,BHARATFORG
2019-06-12 12:45:00,467.55,468.1,467.15,467.55,5823,BHARATFORG
2019-06-12 13:00:00,467.3,467.55,466.1,467.0,28419,BHARATFORG
2019-06-12 13:15:00,467.2,467.3,466.55,467.0,8367,BHARATFORG
2019-06-12 13:30:00,467.0,467.5,466.85,467.0,9319,BHARATFORG
2019-06-12 13:45:00,466.7,467.95,466.55,467.5,9495,BHARATFORG
2019-06-12 14:00:00,467.45,468.75,467.45,468.05,12905,BHARATFORG
2019-06-12 14:15:00,468.3,468.3,466.55,466.7,12549,BHARATFORG
2019-06-12 14:30:00,466.7,467.3,466.55,466.55,13172,BHARATFORG
2019-06-12 14:45:00,466.55,466.85,465.15,466.4,21497,BHARATFORG
2019-06-12 15:00:00,466.7,468.7,466.6,468.45,72246,BHARATFORG
2019-06-12 15:15:00,468.5,468.85,466.2,466.2,76771,BHARATFORG
2019-06-13 09:15:00,468.0,468.0,464.0,466.2,38372,BHARATFORG
2019-06-13 09:30:00,466.2,466.4,463.55,463.95,16693,BHARATFORG
2019-06-13 09:45:00,463.95,464.35,463.1,463.5,18580,BHARATFORG
2019-06-13 10:00:00,463.5,463.5,461.05,463.0,34771,BHARATFORG
2019-06-13 10:15:00,463.0,463.0,460.45,461.45,18167,BHARATFORG
